ID Transação,Gênero,Região,Idade,Nome do Produto,Categoria,Preço Unitário,Quantidade Comprada,Total,Taxa de Entrega,Data da Compra
ORD0027,Feminino,Norte,36.0,Laptop,Eletrônicos,1500.0,4,6000,11.21,2023-10-16
ORD0016,Masculino,Sul,61.0,Smartphone,Eletrônicos,800.0,1,800,17.43,2023-01-10
ORD0152,Masculino,Sul,69.0,Smartphone,Eletrônicos,800.0,3,2400,13.57,2023-03-25
ORD0278,Feminino,Leste,52.0,Smartwatch,Relógios,200.0,3,600,10.21,2023-01-29
ORD0095,Feminino,Sul,60.0,Smartphone,Eletrônicos,800.0,5,4000,18.75,2023-01-19
ORD0229,Masculino,Oeste,45.0,Monitor,Eletrônicos,300.0,1,300,16.7,2023-09-16
ORD0128,Masculino,Oeste,52.0,Monitor,Eletrônicos,300.0,1,300,14.67,2023-07-21
ORD0032,Feminino,Sul,63.0,Monitor,Eletrônicos,300.0,5,1500,18.0,2023-03-21
ORD0283,Feminino,Sul,67.0,Keyboard,Acessórios,50.0,5,250,10.04,2023-05-03
ORD0238,Masculino,Oeste,26.0,Keyboard,Acessórios,50.0,4,200,10.23,2023-01-24
ORD0051,Masculino,Oeste,41.0,Smartwatch,Relógios,200.0,4,800,8.56,2024-01-03
ORD0144,Feminino,Sul,,Smartphone,Eletrônicos,800.0,5,4000,10.52,2023-12-01
ORD0134,Masculino,Sul,58.0,Monitor,Eletrônicos,300.0,5,1500,19.72,2023-05-16
ORD0129,Masculino,Sul,66.0,Mouse,Acessórios,30.0,2,60,9.19,2023-05-07
ORD0148,Feminino,Oeste,67.0,Headphones,Acessórios,100.0,2,200,19.58,2023-06-01
ORD0211,Masculino,Norte,35.0,Smartphone,Eletrônicos,800.0,5,4000,15.61,2023-01-27
ORD0272,Masculino,Sul,52.0,Keyboard,Acessórios,50.0,2,100,13.78,2023-09-04
ORD0092,Feminino,Leste,32.0,Mouse,Acessórios,30.0,5,150,15.68,2023-11-06
ORD0203,Feminino,,33.0,Smartwatch,Relógios,200.0,1,200,14.86,2023-09-24
ORD0109,Masculino,Norte,57.0,Smartwatch,Relógios,200.0,1,200,13.34,2023-09-08
ORD0204,Feminino,Sul,54.0,Laptop,Eletrônicos,1500.0,5,7500,5.02,2023-08-28
ORD0291,Masculino,Oeste,49.0,Smartwatch,Relógios,200.0,4,800,18.56,2023-03-18
ORD0153,Feminino,Sul,40.0,Headphones,Acessórios,100.0,5,500,14.22,2023-02-02
ORD0220,Masculino,Norte,67.0,Headphones,Acessórios,100.0,5,500,13.85,2023-03-15
ORD0199,Feminino,Norte,41.0,Mouse,Acessórios,30.0,3,90,18.37,2024-01-03
ORD0245,Masculino,Oeste,63.0,Smartphone,Eletrônicos,800.0,2,1600,19.63,2023-12-27
ORD0228,Masculino,Norte,25.0,Smartphone,Eletrônicos,800.0,1,800,5.64,2023-09-23
ORD0106,Masculino,Norte,50.0,Laptop,Eletrônicos,1500.0,5,7500,15.14,2023-06-08
ORD0174,Masculino,Oeste,68.0,Mouse,Acessórios,30.0,4,120,14.02,2023-09-13
ORD0161,Masculino,Oeste,62.0,Smartwatch,Relógios,200.0,3,600,17.9,2023-01-03
ORD0204,Masculino,Sul,54.0,Smartphone,Eletrônicos,800.0,1,800,7.77,2023-07-23
ORD0062,Masculino,Oeste,43.0,Smartwatch,Relógios,200.0,2,400,13.02,2023-10-08
ORD0114,Masculino,Sul,60.0,Keyboard,Acessórios,50.0,1,50,6.25,2023-02-06
ORD0102,Masculino,Oeste,25.0,Monitor,Eletrônicos,300.0,3,900,9.94,2023-10-21
ORD0140,Masculino,Leste,50.0,Smartphone,Eletrônicos,800.0,1,800,10.36,2023-05-25
ORD0142,Feminino,Sul,32.0,Smartphone,Eletrônicos,800.0,1,800,8.45,2023-04-28
ORD0016,Masculino,Leste,61.0,Smartphone,Eletrônicos,800.0,2,1600,19.07,2023-10-03
ORD0023,Masculino,Sul,,Keyboard,Acessórios,50.0,5,250,10.03,2023-11-01
ORD0008,Feminino,Oeste,18.0,Mouse,Acessórios,30.0,4,120,8.76,2023-06-30
ORD0268,Masculino,Norte,21.0,Monitor,Eletrônicos,300.0,2,600,5.69,2023-08-03
ORD0162,Masculino,Leste,69.0,Headphones,Acessórios,100.0,1,100,6.43,2023-05-26
ORD0121,Feminino,Oeste,66.0,Smartwatch,Relógios,200.0,5,1000,19.19,2023-09-19
ORD0047,Feminino,Oeste,41.0,Smartwatch,Relógios,200.0,3,600,10.92,2023-06-18
ORD0148,Masculino,Leste,67.0,Keyboard,Acessórios,50.0,5,250,11.17,2023-03-03
ORD0251,Feminino,Leste,42.0,Smartphone,Eletrônicos,800.0,3,2400,10.65,2023-11-18
ORD0028,Feminino,Oeste,50.0,Monitor,Eletrônicos,300.0,1,300,14.36,2023-08-05
ORD0174,Feminino,Leste,68.0,Headphones,Acessórios,100.0,4,400,11.92,2023-10-31
ORD0296,Feminino,Leste,50.0,Smartphone,Eletrônicos,800.0,5,4000,13.43,2023-08-11
ORD0085,Masculino,,,Smartphone,Eletrônicos,800.0,1,800,16.2,2023-11-25
ORD0281,Masculino,Oeste,44.0,Laptop,Eletrônicos,1500.0,5,7500,7.21,2023-11-21
ORD0010,Feminino,Leste,37.0,Headphones,Acessórios,100.0,3,300,7.41,2023-03-27
ORD0186,Feminino,Oeste,55.0,Laptop,Eletrônicos,1500.0,1,1500,19.04,2023-10-20
ORD0281,Feminino,Norte,44.0,Laptop,Eletrônicos,1500.0,2,3000,9.87,2023-11-27
ORD0031,Feminino,Leste,67.0,Smartphone,Eletrônicos,800.0,5,4000,9.6,2023-10-22
ORD0270,Feminino,Leste,,Headphones,Acessórios,100.0,3,300,13.33,2023-02-10
ORD0039,Feminino,Norte,60.0,Smartphone,Eletrônicos,800.0,2,1600,19.2,2023-08-11
ORD0063,Masculino,Sul,20.0,Keyboard,Acessórios,50.0,1,50,17.61,2023-08-13
ORD0097,Feminino,Leste,34.0,Smartwatch,Relógios,200.0,1,200,17.66,2023-05-21
ORD0067,Feminino,Norte,19.0,Laptop,Eletrônicos,1500.0,4,6000,14.45,2023-11-08
ORD0124,Feminino,Leste,,Smartphone,Eletrônicos,800.0,4,3200,19.17,2023-06-17
ORD0284,Feminino,Sul,64.0,Monitor,Eletrônicos,300.0,3,900,19.12,2023-06-17
ORD0010,Masculino,Oeste,37.0,Monitor,Eletrônicos,300.0,1,300,9.72,2023-03-30
ORD0276,Feminino,Oeste,66.0,Monitor,Eletrônicos,300.0,1,300,18.63,2023-11-01
ORD0256,Masculino,Sul,69.0,Smartphone,Eletrônicos,800.0,3,2400,5.26,2023-10-07
ORD0221,Feminino,Sul,33.0,Mouse,Acessórios,30.0,2,60,15.69,2023-10-21
ORD0062,Feminino,Oeste,43.0,Monitor,Eletrônicos,300.0,3,900,8.58,2023-11-02
ORD0219,Feminino,Sul,48.0,Headphones,Acessórios,207.30404083244343,1,100,9.55,2023-01-23
ORD0053,Masculino,,25.0,Keyboard,Acessórios,50.0,3,150,11.95,2023-10-18
ORD0144,Feminino,Sul,54.0,Smartphone,Eletrônicos,800.0,4,3200,7.86,2023-08-07
ORD0081,Masculino,Sul,38.0,Monitor,Eletrônicos,300.0,5,1500,12.67,2023-01-05
ORD0044,Feminino,Sul,30.0,Monitor,Eletrônicos,300.0,2,600,16.31,2023-07-25
ORD0055,Feminino,Sul,45.0,Smartwatch,Relógios,200.0,3,600,18.24,2023-11-25
ORD0272,Masculino,Norte,52.0,Mouse,Acessórios,30.0,3,90,11.88,2023-05-18
ORD0126,Feminino,Sul,66.0,Mouse,Acessórios,30.0,2,60,5.53,2023-10-16
ORD0167,Masculino,Sul,67.0,Smartwatch,Relógios,200.0,3,600,8.01,2023-03-27
ORD0043,Feminino,Sul,22.0,Mouse,Acessórios,30.0,4,120,19.24,2023-10-25
ORD0201,Masculino,Oeste,49.0,Monitor,Eletrônicos,300.0,2,600,7.0,2023-09-21
ORD0237,Masculino,Sul,65.0,Smartwatch,Relógios,200.0,3,600,6.94,2024-01-03
ORD0028,Feminino,Leste,,Laptop,Eletrônicos,1500.0,1,1500,6.62,2023-02-22
ORD0150,Feminino,Norte,63.0,Monitor,Eletrônicos,300.0,3,900,19.87,2023-08-23
ORD0247,Masculino,Sul,44.0,Keyboard,Acessórios,50.0,2,100,10.09,2023-08-01
ORD0058,Feminino,Leste,42.0,Monitor,Eletrônicos,300.0,2,600,6.22,2023-08-06
ORD0281,Masculino,Oeste,,Laptop,Eletrônicos,1500.0,4,6000,7.66,2023-01-01
ORD0041,Masculino,Leste,64.0,Smartphone,Eletrônicos,800.0,4,3200,5.82,2023-10-02
ORD0204,Masculino,Leste,54.0,Monitor,Eletrônicos,300.0,4,1200,18.4,2023-04-29
ORD0095,Feminino,Norte,60.0,Smartwatch,Relógios,200.0,2,400,18.88,2023-07-24
ORD0272,Feminino,Norte,52.0,Smartwatch,Relógios,200.0,3,600,15.36,2023-09-17
ORD0069,Masculino,Leste,,Monitor,Eletrônicos,300.0,4,1200,16.88,2023-09-26
ORD0202,Masculino,Sul,56.0,Headphones,Acessórios,100.0,4,400,19.94,2023-06-07
ORD0054,Feminino,Norte,64.0,Headphones,Acessórios,100.0,1,100,10.32,2023-03-12
ORD0187,Feminino,Leste,25.0,Keyboard,Acessórios,50.0,4,200,7.33,2023-10-24
ORD0065,Masculino,Sul,41.0,Smartphone,Eletrônicos,800.0,5,4000,6.41,2023-12-01
ORD0019,Masculino,Oeste,69.0,Smartwatch,Relógios,200.0,1,200,12.86,2023-08-16
ORD0054,Feminino,Norte,64.0,Keyboard,Acessórios,50.0,1,50,13.13,2023-02-13
ORD0018,Feminino,,38.0,Mouse,Acessórios,30.0,2,60,17.21,2023-11-28
ORD0059,Masculino,Norte,18.0,Laptop,Eletrônicos,1500.0,2,3000,7.81,2023-06-22
ORD0075,Feminino,Sul,56.0,Mouse,Acessórios,30.0,5,150,5.44,2023-06-23
ORD0129,Feminino,Leste,66.0,Smartphone,Eletrônicos,800.0,3,2400,19.63,2023-07-28
ORD0103,Masculino,Norte,,Smartphone,Eletrônicos,800.0,1,800,15.79,2023-10-30
ORD0176,Feminino,Sul,51.0,Laptop,Eletrônicos,1500.0,3,4500,5.72,2023-11-10
ORD0299,Feminino,Oeste,58.0,Smartwatch,Relógios,200.0,3,600,9.69,2024-01-03
ORD0178,Feminino,Sul,44.0,Smartphone,Eletrônicos,1658.4323266595475,3,2400,19.31,2023-06-03
ORD0138,Feminino,Leste,46.0,Laptop,Eletrônicos,1500.0,4,6000,16.31,2023-06-29
ORD0152,Masculino,Leste,69.0,Mouse,Acessórios,30.0,1,30,10.99,2023-10-06
ORD0212,Feminino,Oeste,62.0,Smartphone,Eletrônicos,800.0,3,2400,16.12,2023-08-01
ORD0208,Feminino,Sul,57.0,Smartwatch,Relógios,200.0,2,400,8.71,2023-05-18
ORD0026,Masculino,Leste,27.0,Smartphone,Eletrônicos,800.0,5,4000,12.26,2023-05-02
ORD0224,Feminino,Leste,57.0,Smartphone,Eletrônicos,800.0,1,800,19.34,2023-11-20
ORD0131,Feminino,Oeste,67.0,Laptop,Eletrônicos,1500.0,2,3000,18.81,2023-08-10
ORD0019,Masculino,Norte,69.0,Monitor,Eletrônicos,300.0,1,300,14.91,2023-04-05
ORD0291,Feminino,Norte,49.0,Mouse,Acessórios,30.0,1,30,5.6,2023-04-19
ORD0032,Masculino,Oeste,63.0,Laptop,Eletrônicos,1500.0,3,4500,19.69,2023-12-30
ORD0230,Masculino,Sul,,Laptop,Eletrônicos,1500.0,4,6000,15.12,2023-11-10
ORD0285,Feminino,Norte,58.0,Headphones,Acessórios,100.0,1,100,5.25,2023-01-14
ORD0199,Masculino,Norte,41.0,Headphones,Acessórios,100.0,1,100,18.38,2023-07-05
ORD0045,Feminino,Leste,21.0,Monitor,Eletrônicos,300.0,3,900,15.22,2024-01-03
ORD0063,Masculino,Norte,20.0,Monitor,Eletrônicos,300.0,4,1200,15.57,2023-11-06
ORD0178,Masculino,Leste,44.0,Laptop,Eletrônicos,1500.0,5,7500,8.03,2023-01-20
ORD0210,Feminino,Norte,30.0,Monitor,Eletrônicos,300.0,5,1500,16.68,2023-05-06
ORD0105,Feminino,Norte,27.0,Headphones,Acessórios,100.0,2,200,12.44,2023-10-21
ORD0198,Masculino,Sul,,Monitor,Eletrônicos,300.0,3,900,6.39,2023-12-30
ORD0241,Feminino,Leste,27.0,Keyboard,Acessórios,50.0,1,50,11.72,2023-07-10
ORD0201,Feminino,Oeste,49.0,Smartphone,Eletrônicos,800.0,2,1600,6.85,2024-01-03
ORD0052,Masculino,Sul,66.0,Mouse,Acessórios,30.0,4,120,14.27,2023-02-05
ORD0258,Feminino,Norte,39.0,Laptop,Eletrônicos,1500.0,3,4500,15.91,2023-02-03
ORD0123,Masculino,Sul,52.0,Laptop,Eletrônicos,1500.0,5,7500,16.01,2023-11-22
ORD0285,Masculino,Sul,,Smartphone,Eletrônicos,800.0,3,2400,19.44,2023-06-03
ORD0279,Feminino,Oeste,59.0,Mouse,Acessórios,30.0,3,90,7.34,2023-04-26
ORD0052,Feminino,Leste,66.0,Headphones,Acessórios,100.0,3,300,13.21,2023-03-13
ORD0200,Feminino,Oeste,,Laptop,Eletrônicos,1500.0,5,7500,11.03,2023-01-11
ORD0103,Feminino,Sul,23.0,Keyboard,Acessórios,50.0,5,250,14.12,2023-04-10
ORD0129,Feminino,Norte,66.0,Smartwatch,Relógios,200.0,5,1000,10.43,2023-03-07
ORD0012,Feminino,Norte,28.0,Laptop,Eletrônicos,1500.0,1,1500,12.71,2023-08-31
ORD0139,Masculino,Leste,57.0,Smartphone,Eletrônicos,800.0,2,1600,12.55,2023-01-02
ORD0108,Masculino,Sul,,Keyboard,Acessórios,50.0,2,100,6.85,2023-10-19
ORD0196,Masculino,Oeste,37.0,Laptop,Eletrônicos,1500.0,2,3000,17.23,2023-01-10
ORD0007,Masculino,Leste,52.0,Headphones,Acessórios,100.0,3,300,19.53,2023-01-16
ORD0118,Masculino,Oeste,,Smartwatch,Relógios,200.0,3,600,18.62,2023-07-23
ORD0227,Feminino,Leste,54.0,Mouse,Acessórios,30.0,5,150,14.71,2023-12-04
ORD0219,Feminino,Sul,48.0,Keyboard,Acessórios,50.0,2,100,12.46,2023-04-09
ORD0297,Masculino,Leste,61.0,Monitor,Eletrônicos,300.0,2,600,12.26,2023-04-25
ORD0098,Feminino,Leste,57.0,Headphones,Acessórios,100.0,4,400,8.84,2023-02-28
ORD0284,Feminino,Sul,64.0,Smartwatch,Relógios,200.0,5,1000,13.46,2023-05-09
ORD0137,Feminino,Oeste,19.0,Monitor,Eletrônicos,300.0,5,1500,19.39,2023-12-08
ORD0127,Masculino,Norte,62.0,Headphones,Acessórios,100.0,2,200,5.13,2023-11-01
ORD0052,Masculino,Leste,66.0,Mouse,Acessórios,30.0,2,60,6.23,2023-06-11
ORD0162,Feminino,Sul,69.0,Smartwatch,Relógios,200.0,4,800,12.26,2023-10-09
ORD0069,Feminino,Leste,66.0,Laptop,Eletrônicos,1500.0,4,6000,16.92,2023-09-23
ORD0011,Feminino,Oeste,54.0,Smartphone,Eletrônicos,1658.4323266595475,2,1600,15.8,2023-04-06
ORD0293,Masculino,Sul,32.0,Laptop,Eletrônicos,1500.0,3,4500,8.53,2023-11-17
ORD0078,Feminino,Leste,38.0,Monitor,Eletrônicos,300.0,1,300,7.57,2023-02-07
ORD0290,Feminino,,37.0,Headphones,Acessórios,100.0,3,300,5.29,2023-09-30
ORD0130,Feminino,Oeste,68.0,Smartwatch,Relógios,200.0,3,600,5.65,2023-08-18
ORD0186,Feminino,Leste,55.0,Smartwatch,Relógios,200.0,5,1000,18.29,2023-01-10
ORD0164,Masculino,Sul,50.0,Monitor,Eletrônicos,300.0,3,900,11.22,2023-03-16
ORD0024,Feminino,,57.0,Monitor,Eletrônicos,300.0,2,600,15.59,2023-09-02
ORD0006,Feminino,Leste,,Smartwatch,Relógios,200.0,3,600,13.94,2023-04-07
ORD0124,Feminino,Norte,53.0,Monitor,Eletrônicos,300.0,1,300,16.32,2023-08-16
ORD0060,Feminino,Oeste,41.0,Headphones,Acessórios,100.0,5,500,18.06,2023-03-15
ORD0046,Feminino,Norte,22.0,Mouse,Acessórios,30.0,1,30,8.96,2023-03-03
ORD0280,Masculino,Sul,44.0,Smartwatch,Relógios,200.0,4,800,6.43,2023-03-03
ORD0012,Masculino,Sul,28.0,Headphones,Acessórios,100.0,3,300,17.16,2023-08-10
ORD0095,Masculino,Leste,60.0,Mouse,Acessórios,30.0,3,90,18.42,2023-01-25
ORD0279,Feminino,,,Mouse,Acessórios,30.0,2,60,11.28,2023-09-19
ORD0158,Feminino,,51.0,Monitor,Eletrônicos,300.0,4,1200,6.91,2023-09-13
ORD0193,Masculino,Sul,64.0,Keyboard,Acessórios,50.0,4,200,17.18,2023-11-06
ORD0270,Masculino,Leste,64.0,Keyboard,Acessórios,50.0,1,50,18.23,2023-05-24
ORD0005,Feminino,Leste,56.0,Mouse,Acessórios,30.0,2,60,7.58,2023-02-15
ORD0118,Feminino,Oeste,23.0,Smartphone,Eletrônicos,800.0,2,1600,9.07,2023-10-19
ORD0016,Feminino,Norte,61.0,Keyboard,Acessórios,50.0,1,50,19.39,2023-07-28
ORD0168,Feminino,Sul,42.0,Keyboard,Acessórios,50.0,2,100,12.44,2023-02-21
ORD0091,Masculino,Norte,30.0,Keyboard,Acessórios,50.0,1,50,19.02,2023-12-14
ORD0066,Feminino,Oeste,37.0,Headphones,Acessórios,100.0,3,300,16.67,2023-03-07
ORD0186,Feminino,Leste,55.0,Mouse,Acessórios,30.0,1,30,5.24,2023-05-25
ORD0130,Feminino,Norte,68.0,Monitor,Eletrônicos,300.0,3,900,10.39,2023-02-09
ORD0274,Feminino,Oeste,51.0,Keyboard,Acessórios,50.0,3,150,19.79,2024-01-03
ORD0095,Feminino,Leste,60.0,Monitor,Eletrônicos,300.0,4,1200,7.26,2023-08-20
ORD0128,Feminino,Leste,52.0,Smartwatch,Relógios,200.0,5,1000,18.72,2023-03-02
ORD0036,Masculino,Sul,,Keyboard,Acessórios,50.0,3,150,9.99,2023-05-07
ORD0016,Feminino,Leste,61.0,Monitor,Eletrônicos,300.0,1,300,6.63,2023-01-14
ORD0192,Masculino,Sul,58.0,Mouse,Acessórios,30.0,1,30,11.39,2023-05-15
ORD0013,Feminino,Leste,55.0,Keyboard,Acessórios,50.0,4,200,6.66,2023-08-13
ORD0059,Feminino,Leste,18.0,Keyboard,Acessórios,50.0,4,200,7.76,2023-08-20
ORD0065,Feminino,Sul,41.0,Smartphone,Eletrônicos,800.0,1,800,6.24,2023-08-03
ORD0025,Feminino,Sul,56.0,Headphones,Acessórios,100.0,3,300,5.86,2023-11-25
ORD0160,Feminino,Sul,69.0,Laptop,Eletrônicos,1500.0,2,3000,5.35,2023-10-30
ORD0096,Feminino,Norte,61.0,Smartphone,Eletrônicos,800.0,5,4000,13.72,2023-03-09
ORD0071,Masculino,Leste,46.0,Smartphone,Eletrônicos,800.0,2,1600,13.1,2023-01-07
ORD0044,Masculino,Leste,30.0,Smartwatch,Relógios,200.0,2,400,13.54,2023-08-08
ORD0299,Feminino,Leste,58.0,Smartphone,Eletrônicos,800.0,5,4000,5.65,2023-12-16
ORD0291,Feminino,Sul,49.0,Monitor,Eletrônicos,300.0,3,900,17.93,2023-05-29
ORD0266,Feminino,Norte,29.0,Monitor,Eletrônicos,300.0,4,1200,5.79,2023-09-04
ORD0184,Feminino,Norte,54.0,Smartphone,Eletrônicos,800.0,1,800,13.72,2023-08-30
ORD0130,Masculino,Oeste,68.0,Keyboard,Acessórios,50.0,3,150,8.99,2023-02-02
ORD0052,Masculino,Sul,66.0,Monitor,Eletrônicos,300.0,4,1200,17.59,2023-09-12
ORD0240,Masculino,Leste,39.0,Keyboard,Acessórios,50.0,4,200,13.51,2023-12-21
ORD0054,Masculino,Sul,64.0,Smartphone,Eletrônicos,800.0,1,800,19.15,2023-10-07
ORD0038,Feminino,Norte,57.0,Keyboard,Acessórios,50.0,2,100,16.78,2023-11-16
ORD0023,Masculino,Leste,,Monitor,Eletrônicos,300.0,5,1500,8.56,2023-10-30
ORD0183,Masculino,Norte,42.0,Mouse,Acessórios,30.0,5,150,9.26,2023-02-21
ORD0012,Masculino,,28.0,Monitor,Eletrônicos,300.0,5,1500,13.09,2023-03-12
ORD0136,Feminino,Sul,36.0,Mouse,Acessórios,30.0,5,150,6.58,2023-10-17
ORD0052,Feminino,Sul,66.0,Mouse,Acessórios,30.0,2,60,12.21,2023-06-05
ORD0141,Masculino,Oeste,58.0,Monitor,Eletrônicos,300.0,4,1200,6.4,2023-03-03
ORD0144,Masculino,Sul,54.0,Smartphone,Eletrônicos,800.0,5,4000,19.43,2023-07-12
ORD0156,Feminino,Norte,57.0,Monitor,Eletrônicos,300.0,1,300,15.49,2023-02-05
ORD0199,Masculino,Oeste,,Smartphone,Eletrônicos,800.0,3,2400,6.95,2023-09-22
ORD0197,Masculino,Norte,54.0,Laptop,Eletrônicos,1500.0,4,6000,5.05,2023-07-12
ORD0196,Feminino,Oeste,37.0,Laptop,Eletrônicos,1500.0,1,1500,12.95,2023-11-06
ORD0243,Feminino,Oeste,58.0,Headphones,Acessórios,100.0,5,500,19.98,2023-08-13
ORD0182,Masculino,Sul,19.0,Smartphone,Eletrônicos,800.0,4,3200,12.3,2023-01-23
ORD0296,Feminino,Sul,50.0,Monitor,Eletrônicos,300.0,4,1200,7.42,2023-10-07
ORD0296,Feminino,Oeste,50.0,Mouse,Acessórios,30.0,1,30,15.21,2023-11-15
ORD0264,Feminino,Oeste,59.0,Monitor,Eletrônicos,300.0,3,900,19.8,2023-12-26
ORD0136,Feminino,Oeste,,Mouse,Acessórios,30.0,5,150,13.14,2023-11-11
ORD0010,Masculino,Oeste,,Headphones,Acessórios,100.0,5,500,15.78,2023-04-21
ORD0131,Masculino,Oeste,67.0,Keyboard,Acessórios,50.0,5,250,5.81,2023-05-18
ORD0252,Masculino,Oeste,55.0,Headphones,Acessórios,100.0,5,500,7.98,2023-05-16
ORD0294,Feminino,Leste,49.0,Mouse,Acessórios,30.0,5,150,19.83,2023-09-11
ORD0253,Masculino,Oeste,51.0,Smartphone,Eletrônicos,800.0,5,4000,16.14,2023-06-12
ORD0289,Feminino,Norte,37.0,Mouse,Acessórios,30.0,4,120,9.0,2024-01-03
ORD0126,Feminino,Norte,66.0,Smartphone,Eletrônicos,800.0,1,800,16.42,2023-09-26
ORD0024,Feminino,Sul,57.0,Laptop,Eletrônicos,1500.0,1,1500,9.69,2023-11-22
ORD0058,Masculino,Leste,,Laptop,Eletrônicos,1500.0,4,6000,16.49,2023-07-10
ORD0170,Masculino,Oeste,40.0,Keyboard,Acessórios,50.0,2,100,14.0,2023-11-23
ORD0064,Feminino,Leste,61.0,Laptop,Eletrônicos,1500.0,3,4500,12.21,2023-10-28
ORD0043,Masculino,Norte,22.0,Keyboard,Acessórios,50.0,4,200,9.82,2023-01-05
ORD0103,Masculino,Norte,23.0,Smartwatch,Relógios,200.0,5,1000,14.5,2023-11-15
ORD0032,Masculino,Norte,63.0,Mouse,Acessórios,30.0,4,120,14.68,2023-03-11
ORD0182,Masculino,Oeste,19.0,Mouse,Acessórios,30.0,1,30,17.33,2023-08-31
ORD0076,Masculino,Norte,26.0,Headphones,Acessórios,100.0,2,200,17.84,2023-12-12
ORD0215,Feminino,Norte,35.0,Monitor,Eletrônicos,300.0,5,1500,19.58,2023-01-22
ORD0105,Masculino,Sul,27.0,Keyboard,Acessórios,50.0,5,250,17.69,2023-12-31
ORD0295,Feminino,Leste,26.0,Smartphone,Eletrônicos,800.0,5,4000,18.99,2023-12-31
ORD0002,Feminino,Sul,23.0,Keyboard,Acessórios,50.0,5,250,17.96,2023-08-18
ORD0283,Feminino,Leste,67.0,Laptop,Eletrônicos,1500.0,1,1500,11.14,2023-06-25
ORD0047,Feminino,Oeste,41.0,Laptop,Eletrônicos,1500.0,1,1500,14.86,2023-10-21
ORD0153,Masculino,Oeste,,Mouse,Acessórios,30.0,2,60,6.54,2023-11-21
ORD0047,Masculino,Leste,41.0,Headphones,Acessórios,207.30404083244343,2,200,9.15,2023-04-23
ORD0269,Masculino,Leste,64.0,Monitor,Eletrônicos,300.0,4,1200,13.49,2023-09-09
ORD0022,Masculino,Norte,,Laptop,Eletrônicos,1500.0,2,3000,8.24,2023-04-15
ORD0106,Feminino,Leste,50.0,Smartphone,Eletrônicos,800.0,3,2400,10.13,2023-06-26
ORD0284,Masculino,Sul,64.0,Headphones,Acessórios,100.0,2,200,10.57,2023-06-03
ORD0149,Masculino,Sul,40.0,Laptop,Eletrônicos,1500.0,1,1500,14.19,2023-05-20
ORD0068,Masculino,Leste,64.0,Smartwatch,Relógios,200.0,3,600,5.7,2023-04-07
ORD0289,Feminino,Leste,37.0,Smartwatch,Relógios,200.0,5,1000,5.6,2023-11-18
ORD0247,Masculino,Sul,44.0,Laptop,Eletrônicos,1500.0,3,4500,18.21,2023-05-01
ORD0295,Masculino,Oeste,26.0,Laptop,Eletrônicos,1500.0,3,4500,12.84,2023-05-27
ORD0236,Masculino,Oeste,18.0,Laptop,Eletrônicos,1500.0,2,3000,18.07,2023-01-23
ORD0148,Masculino,Oeste,,Keyboard,Acessórios,50.0,4,200,14.29,2023-10-08
ORD0122,Masculino,Norte,68.0,Headphones,Acessórios,100.0,4,400,11.52,2023-11-29
ORD0246,Feminino,Sul,64.0,Monitor,Eletrônicos,300.0,3,900,15.77,2023-09-29
ORD0282,Masculino,Norte,68.0,Laptop,Eletrônicos,1500.0,4,6000,5.24,2023-11-07
ORD0204,Masculino,Oeste,54.0,Headphones,Acessórios,100.0,5,500,8.64,2023-10-20
ORD0053,Masculino,Norte,25.0,Laptop,Eletrônicos,1500.0,4,6000,13.08,2023-09-18
ORD0036,Masculino,,33.0,Smartphone,Eletrônicos,800.0,4,3200,13.29,2023-07-23
ORD0085,Masculino,Oeste,18.0,Smartphone,Eletrônicos,800.0,5,4000,13.44,2023-05-02
ORD0071,Feminino,Sul,,Headphones,Acessórios,100.0,1,100,14.98,2023-12-04
ORD0248,Masculino,Leste,67.0,Monitor,Eletrônicos,300.0,1,300,8.65,2023-08-27
ORD0088,Feminino,Oeste,66.0,Headphones,Acessórios,100.0,5,500,14.84,2023-06-08
ORD0020,Feminino,Norte,55.0,Monitor,Eletrônicos,300.0,1,300,7.38,2023-10-26
ORD0274,Feminino,Leste,51.0,Laptop,Eletrônicos,1500.0,5,7500,12.33,2023-01-07
ORD0196,Masculino,Leste,37.0,Smartwatch,Relógios,200.0,5,1000,19.55,2023-04-23
ORD0022,Masculino,,33.0,Smartphone,Eletrônicos,800.0,3,2400,5.22,2023-09-12
ORD0211,Masculino,Oeste,,Keyboard,Acessórios,50.0,1,50,14.62,2023-01-28
ORD0152,Feminino,Sul,69.0,Smartwatch,Relógios,200.0,3,600,19.07,2023-07-16
ORD0042,Masculino,Leste,57.0,Smartwatch,Relógios,200.0,5,1000,15.99,2023-01-04
ORD0235,Masculino,Leste,19.0,Headphones,Acessórios,100.0,5,500,19.53,2023-04-08
ORD0206,Masculino,Sul,43.0,Laptop,Eletrônicos,1500.0,5,7500,13.04,2023-05-03
ORD0103,Feminino,,23.0,Mouse,Acessórios,30.0,2,60,18.45,2023-07-15
ORD0179,Masculino,Norte,45.0,Smartphone,Eletrônicos,800.0,4,3200,15.02,2023-09-28
ORD0157,Feminino,Leste,48.0,Keyboard,Acessórios,50.0,4,200,8.27,2023-05-22
ORD0272,Masculino,Sul,52.0,Mouse,Acessórios,30.0,3,90,8.66,2023-03-30
ORD0071,Feminino,Sul,46.0,Headphones,Acessórios,100.0,5,500,11.88,2023-08-02
